sys.exec.out.time {s},rkt.dynamics.lonx {degree},rkt.dynamics.latx {degree},rkt.dynamics.alt {m},rkt.dynamics._dvbi {m/s},rkt.dynamics._SBII[0] {1},rkt.dynamics._SBII[1] {1},rkt.dynamics._SBII[2] {1},rkt.dynamics._VBII[0] {1},rkt.dynamics._VBII[1] {1},rkt.dynamics._VBII[2] {1},rkt.dynamics.thtbdx {degree}
                 3.9,  -120.4902210442973,   34.67963229229915,   227.9851218145341,   376.9293550799807,   90540.75057078367,   5250067.301882099,   3608928.648456639,  -368.0637777799521,   67.50068544894775,   45.25982403061624,   80.10492691519357
                   4,  -120.4902362976033,   34.67963383934786,   235.6866234531626,   376.8318218965458,    90503.9710707269,   5250074.130518137,   3608933.232948233,  -367.5261206604941,   69.07233913035128,   46.43042744989156,   80.09669352410147
                 4.1,  -120.4902521094103,   34.67963544333247,   243.5850800257176,   376.7455429031691,    90467.2453566242,   5250081.116419324,   3608937.934618243,  -366.9880961813715,   70.64613825074026,   47.60319851473589,   80.09847934547459
                 4.2,  -120.4902684791862,   34.67963710406784,   251.6807927181944,   376.6705476673247,   90430.57346532293,   5250088.259845512,    3608942.75362114,  -366.4496669004154,   72.22288581211797,   48.77702198317057,   80.10157324631632
                 4.3,  -120.4902854081948,   34.67963882104526,   259.9740642895922,   376.6070863995454,   90393.95543007446,   5250095.561078341,   3608947.690082773,  -365.9110310277961,   73.80209684004942,   49.95263156773471,   80.10630333891422
                 4.4,  -120.4903028960575,   34.67964059485837,   268.4651992544532,   376.5554101720353,   90357.39125902293,   5250103.020331689,   3608952.744230602,  -365.3723875817732,   75.38335750277498,    51.1306633463039,   80.11295611496622
                 4.5,  -120.4903209423432,   34.67964242567136,   277.1545041585341,   376.5155153099495,   90320.88095567786,   5250110.637848296,   3608957.916254076,  -364.8336691940592,   76.96749045959348,   52.30996562672392,   80.12187302374659
                 4.6,  -120.4903395479825,   34.67964431281839,   286.0422878731042,   376.4875832102286,   90284.42452313573,   5250118.413925225,   3608963.206268241,  -364.2950041217745,   78.55440608240148,   53.49070543969586,   80.12639594420229
                 4.7,  -120.4903587120985,   34.67964625665255,   295.1288565974683,    376.471395708919,   90248.02196596841,   5250126.348792979,   3608968.614479579,  -363.7561364306115,    80.1432920325898,   54.67392192146869,   80.13094120700391
                 4.8,  -120.4903784357522,   34.67964825759293,   304.4145148657262,   376.4671593335561,   90211.67329821893,   5250134.442676376,   3608974.141099636,  -363.2172101975026,   81.73489373800878,   55.85863781597952,   80.13973286164142
                 4.9,   -120.490398718144,   34.67965031498941,   313.8995703402907,   376.4747140182876,   90175.37853252394,    5250142.69587033,   3608979.786244187,  -362.6780161812804,   83.32936718088567,   57.04457414334374,    80.1388445551773
                   5,  -120.4904195604773,   34.67965242897124,   323.5843263715506,   376.4942865551731,   90139.13769593247,    5250151.10861677,   3608985.550097643,  -362.1387403965405,   84.92589440339681,   58.23292000646126,   80.14635597548492
                 5.1,  -120.4904409618261,   34.67965460012824,   333.4690899923444,   376.5258315180116,   90102.95078883381,   5250159.681131998,   3608991.432888569,  -361.5992852334335,   86.52490300864255,   59.42305847350042,   80.14541139555755
                 5.2,  -120.4904629234952,    34.6796568279425,   343.5541637856513,   376.5692758886181,   90066.81784791329,   5250168.413698017,   3608997.434741882,  -361.0595348607908,   88.12686927581036,   60.61424536387278,   80.15231888396657
                 5.3,  -120.4904854447512,   34.67965911226694,     353.83984865807,   376.6247100943314,    90030.7388916963,   5250177.306572322,   3609003.555815402,  -360.5195529382356,   89.73092597085244,   61.80764618772736,   80.15109204631082
                 5.4,  -120.4905085266904,   34.67966145380413,   364.3264426160604,    376.692316053678,   89994.71393657135,   5250186.359956412,   3609009.796342825,  -359.9794756677195,   91.33722615796621,    63.0030887310003,   80.15104587890298
                 5.5,  -120.4905321686998,   34.67966385222826,   375.0142435990274,   376.7718310727675,   89958.74301251546,   5250195.574116441,   3609016.156463964,  -359.4389935781195,   92.94645888342049,   64.19951998657967,   80.15695861034091
                 5.6,   -120.490556372006,   34.67966630721349,   385.9035493768752,    376.863432121144,   89922.82614873553,   5250204.949318434,   3609022.636318535,  -358.8982510002126,   94.55788913263812,   65.39799310297097,   80.15600868576968
                 5.7,    -120.49058113588,   34.67966881945222,   396.9946567704901,   376.9672678814773,   89886.96336332538,   5250214.485763528,   3609029.236138626,  -358.3573575851192,   96.17145326580754,   66.59862532649626,   80.15527742043918
                 5.8,  -120.4906064615673,   34.67967138874031,   408.2878622626886,   377.0831428274128,   89851.15468747352,   5250224.183708975,    3609035.95607433,  -357.8160725498586,   97.78793898092444,   67.80024940556088,   80.15475708084499
                 5.9,  -120.4906323485227,   34.67967401464445,    419.783461811021,   377.2112195807579,   89815.40015680868,   5250234.043425984,   3609042.796254513,  -357.2745285539872,   99.40671129281563,   69.00377652038841,   80.15425099860741
                   6,  -120.4906587979595,   34.67967669784797,   431.4817496342584,    377.351367751727,   89779.69979882066,   5250244.065113969,   3609049.756908949,  -356.7325642724234,   101.0274678202249,   70.20956542775261,   80.15307984103669
                 6.1,  -120.4906858093686,   34.67967943828718,    443.383019474335,   377.5037844046806,   89744.05365255987,   5250254.249018929,    3609056.83819897,  -356.1903310639142,    102.651135811972,   71.41638196483279,   80.15377905395567
                 6.2,  -120.4907133840234,   34.67968223542913,   455.4875668762252,   377.6683207762274,   89708.46175151439,   5250264.595418057,   3609064.040244127,  -355.6476546377249,   104.2771493323848,   72.62494334409112,   80.15250942859484
                 6.3,  -120.4907415212697,   34.67968508989561,   467.7956855511293,   377.8454037908617,   89672.92412082406,   5250275.104514269,   3609071.363268297,  -355.1049326725918,   105.9051875756715,   73.83581246275557,   80.15228406954689
                 6.4,  -120.4907702222933,    34.6796880016764,   480.3076703576371,   378.0346111415579,   89637.44078613209,   5250285.776551312,   3609078.807438352,  -354.5617050821689,   107.5360481986044,   75.04773712778658,    80.1534171448276
                 6.5,  -120.4907994865311,   34.67969097029309,   493.0238154968247,   378.2363217348906,   89602.01178141865,   5250296.611801818,   3609086.372878056,  -354.0183264739532,   109.1692551239113,   76.26148002636388,   80.15088544937987
                 6.6,  -120.4908293151342,   34.67969399638105,   505.9444140903652,   378.4504930419754,   89566.63712848008,   5250307.610467411,     3609094.0598122,  -353.4747304801927,   110.8045033191963,   77.47743310058526,   80.15544139338546
                 6.7,  -120.4908597074726,    34.6796970797932,   519.0697597973049,   378.6768636113605,   89531.31685512864,   5250318.772799452,   3609101.868394482,  -352.9306203569352,   112.4426049531698,   78.69437616724097,   80.14904059049026
                 6.8,  -120.4908906649311,   34.67970022015353,   532.4001436298713,   378.9157683481428,   89496.05100528218,   5250330.099061323,   3609109.798756191,     -352.3863131473,   114.0829226966927,   79.91328148872921,   80.14525758765873
                 6.9,  -120.4909221868513,   34.67970341813668,   545.9358568964526,   379.1671413334604,   89460.83960362738,   5250341.589450625,   3609117.851124656,  -351.8417206014438,   115.7253362792136,    81.1342791566356,   80.14840474817876
                   7,  -120.4909542745039,   34.67970667346701,   559.6771913813427,   379.4307937089232,   89425.68268347139,   5250353.244225201,   3609126.025640784,   -351.296622514546,    117.370613726082,   82.35623387466742,   80.14598809020464
                 7.1,  -120.4909869273653,   34.67970998587443,   573.6244377074763,   379.7070291545818,   89390.58028222319,   5250365.063641527,   3609134.322445311,   -350.751310654302,   119.0179935057875,   83.58028048256423,   80.14138262838739
                 7.2,  -120.4910201466051,   34.67971335607043,    587.777885960415,   379.9958370074679,   89355.53242367171,   5250377.047893878,   3609142.741768246,  -350.2057544304801,   120.6675123454258,   84.80635100716731,   80.13798868373614
                 7.3,  -120.4910539316986,    34.6797167837178,   602.1378260767087,   380.2970638937529,   89320.53914510626,   5250389.197242398,   3609151.283743819,  -349.6597734535138,   122.3199062074809,   86.03336666689081,   80.13545994897713
                 7.4,  -120.4910882839212,    34.6797202686044,   616.7045477954671,   380.6109020498407,   89285.60048049818,   5250401.511939231,   3609159.948517561,  -349.1135529335804,   123.9743373415736,     87.262532612819,   80.13559244990545
                 7.5,  -120.4911232025674,   34.67972381140223,   631.4783406425267,   380.9373293251543,   89250.71644970408,   5250413.992180736,   3609168.736315571,  -348.5670530863691,   125.6309909009261,   88.49357322041453,   80.13643914711274
                 7.6,   -120.491158688924,   34.67972741165615,   646.4594937739894,   381.2762540914466,   89215.88708831093,   5250426.638233888,   3609177.647260879,  -348.0201606466721,    127.290496201494,   89.72557770361426,   80.13649008642388
                 7.7,   -120.491194742346,   34.67973106928235,   661.6482966346666,   381.6279538857742,   89181.11242215858,   5250439.450342604,   3609186.681510574,  -347.4731523136164,   128.9519718357369,   90.95984041298806,   80.13520141976804
                 7.8,  -120.4912313639081,   34.67973478490875,   677.0450382707641,   381.9923247607849,   89146.39246634871,   5250452.428705706,   3609195.839286475,  -346.9259080728556,   130.6157857521699,   92.19580791075445,   80.13299978081567
                 7.9,  -120.4912685530566,   34.67973855799876,   692.6500067422166,   382.3692529125714,   89111.72725566466,    5250465.57359442,   3609205.120703559,  -346.3782982354892,   132.2823646799874,   93.43284261476438,   80.13193984713239
                   8,  -120.4913063109263,   34.67974238868115,    708.463490370661,   382.7590150714395,   89077.11681097317,   5250478.885238388,   3609214.525937686,   -345.830603757083,   133.9508278453177,   94.67223903037252,   80.12865693455987
                 8.1,  -120.4913446372283,   34.67974627740438,   724.4857769608498,   383.1614237421817,   89042.56114858348,   5250492.363846716,   3609224.055193594,  -345.2826205844231,   135.6218430093604,   95.91300362950507,   80.12501347274736
   8.199999999999999,  -120.4913835318332,    34.6797502235417,   740.7171537894756,   383.5764693800514,   89008.06030047682,    5250506.00969572,   3609233.708577599,  -344.7343326076733,   137.2954545033433,   97.15506140355237,   80.12311633776186
   8.300000000000001,  -120.4914229958597,   34.67975422749165,   757.1579073388129,   384.0043324924403,   88973.61428541836,   5250519.822996521,   3609243.486289132,  -344.1859265974846,   138.9709109490701,   98.39949804333951,   80.12293063158729
                 8.4,  -120.4914630285907,   34.67975828945219,   773.8083239505067,   384.4448713291586,   88939.22312290806,   5250533.803972784,   3609253.388509244,  -343.6372465589342,    140.649104980319,   99.64502565067039,   80.12420098764832
                 8.5,  -120.4915036312351,   34.67976240883287,   790.6686899093911,   384.8981724475074,   88904.88684112507,   5250547.952897768,   3609263.415347011,  -343.0883827273194,   142.3296818092402,   100.8921526535339,   80.12288179284377
                 8.6,  -120.4915448029833,   34.67976658622593,   807.7392910420895,   385.3642858703776,   88870.60545077104,    5250562.26996995,   3609273.567019175,  -342.5393906496702,   144.0121757501318,   102.1415288384302,   80.11774198442031
   8.699999999999999,  -120.4915865449969,   34.67977082153814,   825.0204122085124,   385.8430209107249,    88836.3789748842,     5250576.7554301,   3609283.843679379,  -341.9900676487977,   145.6974917443125,   103.3918338869217,   80.11905820001293
   8.800000000000001,  -120.4916288566102,    34.6797751144093,   842.5123380720615,   386.3346002823146,   88802.20743834983,   5250591.409535652,   3609294.245456787,  -341.4406516779439,   147.3848998217919,   104.6441401204917,   80.11679221692417
                 8.9,  -120.4916717388616,   34.67977946548281,   860.2153525771573,   386.8389081529367,   88768.09085253054,   5250606.232480288,   3609304.772571747,  -340.8910270539938,   149.0744807968605,   105.8982894582154,   80.11430509373278
                   9,  -120.4917151910708,   34.67978387429697,    878.129739840515,   387.3559417767013,   88734.02924062361,    5250621.22452742,    3609315.42514386,  -340.3411910762988,   150.7668262706843,   107.1534571665645,   80.11616757119656
                 9.1,  -120.4917592143015,   34.67978834097425,   896.2557834582403,   387.8858123626804,    88700.0226171097,   5250636.385903287,   3609326.203345744,  -339.7912737544877,   152.4609997683934,   108.4109646769241,   80.11158529804698
   9.199999999999999,  -120.4918038077559,   34.67979286590604,   914.5937663158402,   388.4284021964284,   88666.07099339832,   5250651.716816609,   3609337.107374155,  -339.2411551445313,   154.1577631883669,   109.6697147704584,   80.11382218533713
   9.300000000000001,  -120.4918489725905,   34.67979744846068,   933.1439711628482,   388.9837071662009,   88632.17439326583,   5250667.217540388,   3609348.137332411,  -338.6908415092092,   155.8569994068016,   110.9298609683285,   80.11015016994423
                 9.4,  -120.4918947079754,   34.67980208914273,   951.9066799478605,   389.5518716203504,   88598.33282527313,    5250682.88827547,   3609359.293427067,  -338.1404991202096,   157.5580974467303,   112.1922879106228,   80.10999613532759
                 9.5,  -120.4919410149723,   34.67980678792124,   970.8821744024754,   390.1327186860478,   88564.54630364354,   5250698.729256242,   3609370.575815691,  -337.5899487603331,   159.2619967884476,    113.455634784347,   80.10905768145182
                 9.6,  -120.4919878927393,   34.67981154441306,   990.0707376338542,   390.7264507725449,   88530.81483661912,   5250714.740740545,   3609381.984624503,  -337.0394214600655,   160.9679693823741,   114.7209682145742,    80.1095834350954
   9.699999999999999,  -120.4920353421671,   34.67981635922373,   1009.472651381046,   391.3329526664663,   88497.13842251383,   5250730.922922833,   3609393.520069175,  -336.4888115346999,   162.6761650626382,   115.9880376380824,   80.11189346960282
   9.800000000000001,  -120.4920833625052,   34.67982123182197,   1029.088196364231,   391.9521781349312,   88463.51707797342,   5250747.276068204,   3609405.182261049,  -335.9380916658682,   164.3870792061409,   117.2561158434199,    80.1116675466167
                 9.9,  -120.4921319545942,   34.67982616237943,   1048.917623020709,   392.5840307644367,   88429.95079651011,    5250763.80037283,   3609416.971358404,  -335.3876185874796,   166.0991878572609,   118.5260574837022,   80.10994658110465
                  10,  -120.4921811172308,   34.67983115111547,   1068.961102463305,   393.2281593430228,   88396.43955120213,   5250780.495964948,   3609428.887478774,  -334.8373147834854,   167.8129798704602,   119.7963343173877,   80.11144841100327
                10.1,  -120.4922308302987,   34.67983619614039,   1089.219108796678,    393.923405488275,   88362.98141979189,   5250797.363384891,   3609440.930722812,  -334.3283909038519,   169.5360995722625,   121.0689364326997,   80.07979527660849
                10.2,  -120.4922810697308,   34.67984129672103,   1109.692138607614,   394.6228096975631,   88329.57428525647,   5250814.403121465,   3609453.101309814,  -333.8113372586428,   171.2581355004903,   122.3429772242422,   79.95724537047022
                10.3,  -120.4923318543569,   34.67984645494558,   1130.380052904598,   395.3162459460784,   88296.21978281598,   5250831.614903715,   3609465.399348614,  -333.2754437472765,    172.976936346905,   123.6179291041354,   79.77113913824074
                10.4,  -120.4923832046753,    34.6798516730261,    1151.28264086321,   396.0025263330184,   88262.91986727114,   5250848.998388824,    3609477.82491795,  -332.7194831786035,   174.6921501866794,   124.8935508288981,   79.54558821404996
                10.5,  -120.4924351438112,   34.67985695313763,   1172.399658612907,   396.6813529354417,   88229.67656611478,   5250866.553208044,   3609490.378074254,  -332.1431731205014,   176.4036022257206,   126.1696375437723,   79.29878604856918
                10.6,  -120.4924876929534,   34.67986229736885,   1193.730843451805,   397.3531646222286,   88196.49189735284,   5250884.278982784,   3609503.058855389,  -331.5470109087091,   178.1112796177106,   127.4460241268511,   79.04418220251448
                10.7,  -120.4925408739615,   34.67986770765153,    1215.27593307849,   398.0194151311537,   88163.36777195799,   5250902.175346414,   3609515.867285312,  -330.9325650586408,   179.8154197494826,   128.7225971823578,   78.79063526634637
                10.8,  -120.4925947052906,   34.67987318574606,    1237.03467456717,   398.6811168431691,    88130.3059578816,   5250920.241953117,    3609528.80337791,  -330.3009374778852,   181.5161567130616,   129.9992633850904,   78.54309076719088
                10.9,  -120.4926492061691,   34.67987873330216,   1259.006817489862,    399.339144768127,   88097.30812603669,   5250938.478467681,   3609541.867138562,  -329.6530847749692,   183.2135963139178,   131.2759474092909,   78.30463007476676
                  11,  -120.4927043929213,   34.67988435186831,   1281.192115793936,   399.9944162042331,   88064.37584902142,   5250956.884566457,   3609555.058566067,  -328.9900084382454,   184.9078625598075,   132.5525922263756,   78.07705275255231
                11.1,  -120.4927602826227,   34.67989004289877,   1303.590329416096,   400.6477846000694,   88031.51060072055,   5250975.459938248,   3609568.377654199,  -328.3126436291346,   186.5990707523165,   133.8291527753368,   77.86124577278885
                11.2,  -120.4928168895695,    34.6798958077711,   1326.201223050244,   401.3000392556643,   87998.71376847626,   5250994.204282001,    3609581.82439259,  -327.6218592151287,   188.2873271685203,   135.1055931438617,   77.65776549276332
                11.3,  -120.4928742288191,   34.67990164777755,   1349.024569924921,   401.9521429744057,   87965.98664146881,   5251013.117310626,   3609595.398768108,  -326.9187085121507,   189.9727947640315,   136.3818921851716,   77.46659795878716
                11.4,  -120.4929323124833,   34.67990756412219,   1372.060153714381,   402.6049608909129,   87933.33040754308,   5251032.198752807,   3609609.100765691,  -326.2041448046998,   191.6556204788562,   137.6580313133697,   77.28706879493546
                11.5,  -120.4929911535438,   34.67991355793275,   1395.307766750455,   403.2592272080827,   87900.74616595817,   5251051.448350577,   3609622.930368387,  -325.4789868714117,   193.3359241371637,   138.9339910592379,   77.11811734018801
                11.6,  -120.4930507623212,   34.67991963027255,   1418.767207860015,   403.9155510755005,   87868.23494057923,   5251070.865856568,   3609636.887557191,  -324.7439254320929,   195.0137980058065,   140.2097496001297,   76.95850345314778
                11.7,  -120.4931111502783,   34.67992578215154,   1442.438280138187,   404.5744275092833,   87835.79769213316,    5251090.45103131,   3609650.972310762,  -323.9995347010724,   196.6893080432516,   141.4852819533527,   76.80694600991399
                11.8,  -120.4931723269333,   34.67993201453582,   1466.320788846351,   405.2362504581052,   87803.43532918094,   5251110.203640702,   3609665.184605087,  -323.2462860458464,   198.3624960691894,    142.760559665868,   76.66221062590826
                11.9,  -120.4932343013655,   34.67993832835901,    1490.41454157047,   405.9013121355985,   87771.14871994049,   5251130.123455262,   3609679.524414573,  -322.4844955981831,   200.0334293713657,   144.0355943026475,   76.52319128777233
                  12,  -120.4932970837329,   34.67994472453508,   1514.719353417866,   406.5698684680957,   87738.93870585281,   5251150.210253365,   3609693.991716167,  -321.7144413853395,   201.7021690944002,   145.3103958183915,   76.38907579292106
                12.1,  -120.4933606820137,   34.67995120395084,   1539.235040070489,   407.2421633786165,    87706.8060966363,   5251170.463816085,   3609708.586484715,  -320.9364455545399,   203.3687211463675,   146.5849269447735,   76.25910112803639
                12.2,  -120.4934251057092,    34.6799577674681,    1563.96141433809,   407.9183682575196,   87674.75167345333,   5251190.883924166,   3609723.308691203,  -320.1507562094521,   205.0330726354566,   147.8591477929483,   76.13249695113043
                12.3,  -120.4934903622499,   34.67996441593078,   1588.898284613155,   408.5985923833244,   87642.77619595718,   5251211.470356205,   3609738.158302507,  -319.3575580494189,   206.6951943034016,   149.1330160166594,   76.00855008056793
                12.4,  -120.4935564607283,   34.67997115017009,   1614.045453641564,   409.2828965125221,   87610.88040790014,   5251232.222887209,   3609753.135281158,  -318.5569864512614,   208.3550440027647,    150.406487225042,   75.88663405509976
                12.5,  -120.4936234082807,   34.67997797100895,   1639.402717508376,   409.9713034086661,   87579.06504149678,   5251253.141287437,   3609768.239585164,  -317.7491383867954,   210.0125693926282,   151.6795153280634,   75.76621658936193
                12.6,  -120.4936912137839,   34.67998487926523,   1664.969864880666,   410.6638060995757,   87547.33082081951,   5251274.225321489,   3609783.471167865,  -316.9340809952429,   211.6677097198116,   152.9520532907623,   75.64685569287739
                12.7,  -120.4937598842243,   34.67999187575518,   1690.746676347218,   411.3603742941883,   87515.67846443286,   5251295.474747531,   3609798.829977871,  -316.1118582425928,    213.320397516742,   154.2240533158454,   75.52819060025995
                12.8,  -120.4938294283544,   34.67999896129182,   1716.732913481072,   412.0607967922851,   87484.10868435371,    5251316.88930841,   3609814.315952687,  -315.2826150523568,   214.9702456021871,   155.4952295235314,   75.40992703164692
                12.9,   -120.493899852815,   34.68000613666235,   1742.928249146789,   412.7646568549324,   87452.62216606594,    5251338.46867606,   3609829.928977034,  -314.4466320607424,   216.6164968722693,   156.7650178356521,   75.29177426458124
                  13,  -120.4939711659511,   34.68001340264256,   1769.332307519391,   413.4718201643663,   87421.21958276466,     5251360.2124833,   3609845.668906907,  -313.6039131340102,    218.259018460835,   158.0333274900684,   75.17348528007324
                13.1,  -120.4940433742894,   34.68002076001022,   1795.944699003361,   414.1821538917961,   87389.90160869627,   5251382.120351492,   3609861.535590645,  -312.7544454000152,   219.8976971677775,   159.3000824396675,   75.05491107432277
                13.2,  -120.4941164862069,   34.68002820954405,   1822.765020390972,    414.895525823112,   87358.66891929878,   5251404.191890735,   3609877.528868934,  -311.8982182072197,   221.5324210173014,   160.5652056499517,   74.93597214899128
                13.3,   -120.494190508254,   34.68003575202238,   1849.792854933068,   415.6118053643617,   87327.52219091573,   5251426.426700012,   3609893.648574714,  -311.0352241816657,   223.1630796066808,   161.8286191529401,   74.81663355499887
                13.4,  -120.4942654488252,   34.68004338822119,    1877.02777239494,    416.330863812457,   87296.46210045484,   5251448.824367365,    3609909.89453304,  -310.1654594817259,   224.7895649198305,   163.0902431492142,   74.69688792430544
                13.5,  -120.4943413144833,   34.68005111891144,   1904.469329209998,   417.0525779914771,   87265.48932488993,   5251471.384470202,   3609926.266560929,  -309.2889276551153,   226.4117719658394,   164.3499971237443,   74.57673936379551
                13.6,  -120.4944181136181,   34.68005894485844,   1932.117068659514,   417.7768268875455,   87234.60454054482,   5251494.106575482,   3609942.764467397,  -308.4056360401297,    228.029596336056,   165.6078015605684,   74.45618358224351
                13.7,  -120.4944958527839,   34.68006686682276,   1959.970520855859,   418.5034858233274,    87203.8084231439,   5251516.990239662,   3609959.388053542,  -307.5155894797383,   229.6429322935948,   166.8635775740305,   74.33521192743832
                13.8,  -120.4945745403609,   34.68007488556113,   1988.029202706181,   419.2324281466445,   87173.10164797695,   5251540.035008591,   3609976.137112596,  -306.6187920375089,   231.2516735811923,   168.1172467211143,   74.21381795790704
                13.9,  -120.4946541828947,   34.68008300182684,   2016.292617897503,   419.9635262508799,   87142.48488992231,    5251563.24041748,   3609993.011429963,  -305.7152480141924,    232.855713894563,   169.3687309374071,   74.09199972931437
                  14,  -120.4947347887637,   34.68009121637006,   2044.760256945156,   420.6966522773842,   87111.95882338697,   5251586.605990929,   3610010.010783265,  -304.8049626309023,   234.4549472133889,   170.6179525142052,   73.96976029231892
                14.1,  -120.4948163645016,   34.68009952993766,   2073.431597243994,   421.4316786263593,   87081.52412218899,   5251610.131242961,   3610027.134942367,  -303.8879425112656,   236.0492680480897,   171.8648340995381,   73.84710738699012
                14.2,  -120.4948989184761,   34.68010794327345,   2102.306103123352,   422.1684783370823,   87051.18145939917,   5251633.815677081,   3610044.383669417,  -302.9641960255715,    237.638571630804,   173.1092987141298,   73.72405282878881
                14.3,  -120.4949824572065,   34.68011645711783,   2131.383225947618,   422.9069253789467,   87020.93150715328,   5251657.658786361,   3610061.756718887,  -302.0337335404813,   239.2227540690723,   174.3512697765052,   73.60061183323286
                14.4,  -120.4950669890379,   34.68012507220781,   2160.662404207513,   423.6468948810038,   86990.77493644263,   5251681.660053535,   3610079.253837609,  -301.0965676029089,    240.801712474684,   175.5906711340977,   73.47680238879205
                14.5,  -120.4951525204669,   34.68013378927662,   2190.143063638359,   424.3882633184411,   86960.71241688891,   5251705.818951102,   3610096.874764823,  -300.1527130783128,   242.3753450748875,   176.8274270977208,   73.35264471662477
                14.6,  -120.4952390598107,   34.68014260905372,   2219.824617320672,   425.1309086675213,   86930.74461650701,   5251730.134941439,   3610114.619232226,  -299.2021872541682,   243.9435513117975,   178.0614624790619,   73.22816082136814
                14.7,   -120.495326613529,   34.68015153226434,   2249.706465831026,   425.8747105369863,   86900.87220145854,   5251754.607476938,   3610132.486964025,  -298.2450099187405,   245.5062319319434,    179.292702629279,   73.10337412468317
                14.8,  -120.4954151898961,   34.68016055962934,   2279.787997375242,   426.6195502813207,   86871.09583579867,   5251779.236000134,   3610150.477676988,  -297.2812034191189,   247.0632890693587,   180.5210734793787,    72.9783091669085
                14.9,  -120.4955047953298,    34.6801696918649,   2310.068587925285,   427.3653103450424,   86841.41618122043,   5251804.019943843,   3610168.591080504,  -296.3107920581049,   248.6146259239286,   181.7465014048909,   72.85299137243049
                  15,  -120.4955954381649,   34.68017892969327,   2340.547596883029,   428.1115663278596,    86811.8339069472,   5251828.958726757,   3610186.826875079,  -295.3334969513343,   250.1600129804554,   182.9688681382927,   72.72766877781892
                15.1,  -120.4956871252767,   34.68018827387197,   2371.224355784245,   428.8580351544243,   86782.34971656467,    5251854.05174191,   3610205.184748524,  -294.3491843375763,   251.6992772200786,   184.1880719352017,    72.6035241366037
                15.2,  -120.4957798651137,   34.68019772512975,   2402.098190139048,    429.604988759734,   86752.96428913064,   5251879.298379576,   3610223.664382641,   -293.358301152905,   253.2324677323293,   185.4040743838372,   72.48123183154557
                15.3,  -120.4958736638792,   34.68020728415271,   2433.168424459174,   430.3525208162649,   86723.67826638043,   5251904.698032491,   3610242.265454833,  -292.3611045570127,   254.7595699376791,   186.6168219649182,    72.3607576056491
                15.4,  -120.4959685295755,   34.68021695161942,    2464.43437146768,    431.100315044534,   86694.49228672637,   5251930.250084222,    3610260.98763512,  -291.3574100559151,   256.2804168319599,   187.8262207079796,   72.24233101749158
                15.5,  -120.4960644688656,   34.68022672820695,   2495.895330081694,    431.848489614138,   86665.40699163132,   5251955.953907046,   3610279.830585524,  -290.3475030047804,   257.7950062306982,   189.0322201197869,    72.1266863584684
                15.6,  -120.4961614879252,   34.68023661454308,   2527.550601048395,   432.5973121731199,   86636.42297828921,   5251981.808878535,   3610298.793964684,  -289.3318327635432,   259.3033934897629,   190.2347895990372,   72.01384573204615
                15.7,  -120.4962595939195,   34.68024661121883,    2559.39948443044,   433.3468880594022,   86607.54080816673,   5252007.814378584,    3610317.87742756,  -288.3106750332122,   260.8055732176636,   191.4338868415608,   71.90344231848393
                15.8,  -120.4963587919302,   34.68025671880464,   2591.441275580786,   434.0972434677175,   86578.76102005446,   5252033.969784859,   3610337.080624594,  -287.2842205442041,   262.3015110499185,   192.6294648113557,   71.79507951948956
                15.9,  -120.4964590886852,   34.68026693785782,   2623.675263551064,    434.848371787152,   86550.08413565833,   5252060.274470945,   3610356.403201475,  -286.2526247066895,   263.7911613319973,    193.821475842035,   71.68842474969509
                  16,  -120.4965604889225,   34.68027726892642,   2656.100730498321,   435.6002488130101,   86521.51066216829,   5252086.727805565,   3610375.844799146,  -285.2160238934047,   265.2744728725159,   195.0098728849437,   71.58321493956706
                16.1,  -120.4966629990744,   34.68028771255226,   2688.716951383278,   436.3528384813553,   86493.04109381956,   5252113.329152124,   3610395.405053912,  -284.1745415549399,   266.7513905475631,    196.194610587847,   71.47924481469846
                16.2,  -120.4967666236088,   34.68029826927526,   2721.523193822242,   437.1060962157382,      86464.67591299,   5252140.077868288,   3610415.083597752,   -283.128291790473,   268.2218550110795,   197.3756475130263,   71.37635473924792
                16.3,  -120.4968713687081,   34.68030893963562,   2754.518718011677,   437.8599703837762,   86436.41559105384,   5252166.973305776,   3610434.880058463,  -282.0773807523643,    269.685807427973,   198.5529405581526,    71.2744207035992
                16.4,  -120.4969772386352,    34.6803197241734,   2787.702783804387,   438.6146511542943,    86408.2605915061,   5252194.014816159,   3610454.794063651,  -281.0217541224986,   271.1435501333553,   199.7267161353178,   71.17334350916322
                16.5,  -120.4970842400694,   34.68033062349373,   2821.074833158404,   439.3717699126873,   86380.21143367267,   5252221.201895808,   3610474.825350397,  -279.9604242447949,    272.597483730961,   200.8987927201912,    71.0730030308913
                16.6,  -120.4971923785392,   34.68034163827627,   2854.634508600459,   440.1316250442082,   86352.26870252093,   5252248.534200345,    3610494.97377661,  -278.8932269946708,   274.0480451637223,   202.0695034944584,   70.97330422433322
                16.7,  -120.4973016614111,    34.6803527692044,   2888.381460714154,   440.8942124440582,   86324.43298273515,   5252276.011391787,   3610515.239205121,   -277.820204126518,   275.4952195105344,   203.2388367724256,   70.87419788085157
                16.8,  -120.4974120941602,   34.68036401696035,   2922.315338199027,   441.6595296751003,   86296.70485470795,   5252303.633130749,   3610535.621497604,   -276.741399016448,   276.9389934496104,   204.4067810283371,   70.77565269978324
